,Unnamed: 0,title,viewCount,likeCount,commentCount,year-month-date,weekNumber,channel,link,videoId,thumbnail
27,27,EP26 – 임세영이 추천하는 핏별 체형별 계절별 청바지 가이드 /리바이스/베트멍/이자벨마랑/자라/진청/데님/연청/봄여름바지,0,0,0,2020-04-27,18,쇼쇼TV,https://www.youtube.com/watch?v=tfQD2t11kjg,tfQD2t11kjg,https://i.ytimg.com/vi/tfQD2t11kjg/hqdefault.jpg
28,28,EP34 – [광고]쇼쇼언니를 푹 빠뜨린 끌로에 청담 플래그십 스토어 쇼핑! /CHLOE/20SS/신상백/다리아백/페이백/테스백/명품카드지갑/스몰백/미니백,0,0,0,2020-05-28,22,쇼쇼TV,https://www.youtube.com/watch?v=7x4-vFUSgsc,7x4-vFUSgsc,https://i.ytimg.com/vi/7x4-vFUSgsc/hqdefault.jpg
29,29,EP97 – 자라 신상으로 명품룩 스타일링 /ZARA/2021/트위드/청바지/재킷/SPA/추천/원브랜드/트렌드/룩북/착샷,0,0,0,2021-03-04,9,쇼쇼TV,https://www.youtube.com/watch?v=brME1BfhHK8,brME1BfhHK8,https://i.ytimg.com/vi/brME1BfhHK8/hqdefault.jpg
30,30,EP15- 스프링룩 쇼핑 언박싱 원피스&amp;점프슈트 /신상털이/원피스/점프슈트/데일리룩/트랜드/캐주얼/스텔라맥카트니/아디다스/콜라보,0,0,0,2020-03-19,12,쇼쇼TV,https://www.youtube.com/watch?v=YP4HsItHMoo,YP4HsItHMoo,https://i.ytimg.com/vi/YP4HsItHMoo/hqdefault.jpg
31,31,EP21 – 쇼쇼 임세영의 주얼리 애장품 소개! – 골드 실버 귀걸이 팔찌 목걸이 다 털었쇼! /악세사리/내돈내산/소장템/애장템/트렌드,0,0,0,2020-04-09,15,쇼쇼TV,https://www.youtube.com/watch?v=td8BKZjTEfg,td8BKZjTEfg,https://i.ytimg.com/vi/td8BKZjTEfg/hqdefault.jpg
32,32,EP154 – 세일길만 걷는 쇼쇼언니의 언박xing! /메종마르지엘라/자크뮈스/셀린느/보테가베네타/파브리지오비티/재킷/니트/코트/가방/뮬/추천/연말/아울렛,0,0,0,2021-12-23,51,쇼쇼TV,https://www.youtube.com/watch?v=rSiwLdaOcqk,rSiwLdaOcqk,https://i.ytimg.com/vi/rSiwLdaOcqk/hqdefault.jpg
33,33,EP129 – 월간쇼쇼 시리즈 중 역대 최고 FLEX? 월간쇼쇼 7월호✨ /샤넬/프레드/보테가베네타/셀린느/르메르/프라다/고야드,0,0,0,2021-07-08,27,쇼쇼TV,https://www.youtube.com/watch?v=McOGvOcuNTs,McOGvOcuNTs,https://i.ytimg.com/vi/McOGvOcuNTs/hqdefault.jpg
34,34,EP08-방콕 짐톰슨 아울렛 쇼핑 언박싱 /실크블라우스/실크가방/,0,0,0,2020-03-02,10,쇼쇼TV,https://www.youtube.com/watch?v=MWajoRYtLbE,MWajoRYtLbE,https://i.ytimg.com/vi/MWajoRYtLbE/hqdefault.jpg
35,35,EP32 – 여름 흰 반팔 티 잘 고르는 꿀팁! /ZARA/화이트 티셔츠/흰 티/여름옷/기본템/반팔/브이넥/민소매/체크 포인트/,0,0,0,2020-05-18,21,쇼쇼TV,https://www.youtube.com/watch?v=UWfVi4Ae0AA,UWfVi4Ae0AA,https://i.ytimg.com/vi/UWfVi4Ae0AA/hqdefault.jpg
36,36,EP28 – 쇼쇼언니 자라 매장 쇼핑 2탄! zara/ss신상/봄옷/여름옷/블레이저/캐주얼/편한바지/여름재킷/세미정장,0,0,0,2020-05-04,19,쇼쇼TV,https://www.youtube.com/watch?v=uRbsuIgt46c,uRbsuIgt46c,https://i.ytimg.com/vi/uRbsuIgt46c/hqdefault.jpg
37,37,EP138 – 스타일리스트가 뽑은 최악 패션?! 올가을 100% 쇼핑 성공템 추천,0,0,0,2021-09-02,35,쇼쇼TV,https://www.youtube.com/watch?v=LaZcJH7e5aw,LaZcJH7e5aw,https://i.ytimg.com/vi/LaZcJH7e5aw/hqdefault.jpg
38,38,EP150 – 겨울 신상 왔다!(샤넬♥) 초겨울부터 입기 좋은 추천템?! 월간쇼쇼 11월호 /Chanel/트위드재킷/마시모두띠/코스/이너/UTG/롱부츠,0,0,0,2021-11-25,47,쇼쇼TV,https://www.youtube.com/watch?v=ym2Sn8otcpY,ym2Sn8otcpY,https://i.ytimg.com/vi/ym2Sn8otcpY/hqdefault.jpg
39,39,EP57 – 월간 쇼쇼 9월호 [초가을 스타일링템] /가을쇼핑/2020FW/가을신상/가을부츠/보테가베네타/에르메스/샤넬,0,0,0,2020-09-10,37,쇼쇼TV,https://www.youtube.com/watch?v=a3_wc0s6FBk,a3_wc0s6FBk,https://i.ytimg.com/vi/a3_wc0s6FBk/hqdefault.jpg
40,40,EP104 – 봄부터 초여름까지 휘뚜루마뚜루템 추천! /고야드/토템/하이더아크만/반스/훈보/세인트제임스/알렉산더맥퀸/스니커즈/청바지/귀걸이/재킷/가방/명품,0,0,0,2021-03-29,13,쇼쇼TV,https://www.youtube.com/watch?v=WIox7dtr3D0,WIox7dtr3D0,https://i.ytimg.com/vi/WIox7dtr3D0/hqdefault.jpg
41,41,EP49 – 쇼쇼네 집 거실 소파 구매기 /명품소파/유럽가구/명품가구/로쉐보보아/프랑스가구/이태리가구/조명/리클라이너,0,0,0,2020-07-20,30,쇼쇼TV,https://www.youtube.com/watch?v=XiMWfW5d_7A,XiMWfW5d_7A,https://i.ytimg.com/vi/XiMWfW5d_7A/hqdefault.jpg
42,42,EP92 – 쇼쇼언니 소장 시계 /샤넬/롤렉스/데이저스트/반클리프아펠/불가리/추천/결혼/예물/명품,0,0,0,2021-02-15,7,쇼쇼TV,https://www.youtube.com/watch?v=vTEfaQiPgQo,vTEfaQiPgQo,https://i.ytimg.com/vi/vTEfaQiPgQo/hqdefault.jpg
43,43,EP66 – TOP 패션 쇼호스트가 골라주는 홈쇼핑 옷 스타일링 /신상쇼핑/2020FW/가을겨울템/CJ오쇼핑/더엣지/패딩코트,0,0,0,2020-10-29,44,쇼쇼TV,https://www.youtube.com/watch?v=8rui6gFnOmI,8rui6gFnOmI,https://i.ytimg.com/vi/8rui6gFnOmI/hqdefault.jpg
44,44,EP52 – 홈쇼핑 의상실의 모든 것! 패션 쇼호스트의 의상실 공개!/일상/VLOG/생방송/의상/스타일리스트/CJ오쇼핑,0,0,0,2020-08-06,32,쇼쇼TV,https://www.youtube.com/watch?v=nKzCSEPvBCQ,nKzCSEPvBCQ,https://i.ytimg.com/vi/nKzCSEPvBCQ/hqdefault.jpg
45,45,EP05-쇼호스트의 방콕 여행 준비! 임세영 캐리어 구경 /원피스/샌들/모자/선글라스,0,0,0,2020-02-28,9,쇼쇼TV,https://www.youtube.com/watch?v=EsbmAKExNQ4,EsbmAKExNQ4,https://i.ytimg.com/vi/EsbmAKExNQ4/hqdefault.jpg
46,46,EP18 - 봄 스타일링 기본템 블랙 재킷 컬렉션 – 별그대 전지현도 입은 블랙 재킷/스타일링/착샷/신상/루이비통/블레이저/발렌시아가/발망/생로랑,0,0,0,2020-03-30,14,쇼쇼TV,https://www.youtube.com/watch?v=OmaLNkYcrA0,OmaLNkYcrA0,https://i.ytimg.com/vi/OmaLNkYcrA0/hqdefault.jpg
47,47,EP39 – 여름휴가 필수템! 헬렌카민스키 플래그십 스토어 다녀왔쇼~/라피아햇/라피아백/휴가필수품/비앙카/마이/미타/프로방스,0,0,0,2020-06-15,25,쇼쇼TV,https://www.youtube.com/watch?v=LyKyPCZFhIs,LyKyPCZFhIs,https://i.ytimg.com/vi/LyKyPCZFhIs/hqdefault.jpg
48,48,EP06-- 쇼쇼언니 방콕에 가다! /호텔소개/수영장/프라다/언박싱,0,0,0,2020-02-28,9,쇼쇼TV,https://www.youtube.com/watch?v=Ji2Xte39Xrc,Ji2Xte39Xrc,https://i.ytimg.com/vi/Ji2Xte39Xrc/hqdefault.jpg
49,49,EP47 – 쇼쇼의 BEST 여름 원피스 특집! /로에베/릭소/해외직구/자크뮈스/롱원피스/실크원피스/셔츠원피스,0,0,0,2020-07-13,29,쇼쇼TV,https://www.youtube.com/watch?v=foSjZZcyBIs,foSjZZcyBIs,https://i.ytimg.com/vi/foSjZZcyBIs/hqdefault.jpg
50,50,EP152 – 루드밀라~테디베어 코트까지! 막스마라 3대장 전격리뷰! (+신상템)/maxmara/루드밀라/라브로/마누엘라/101801/마담/테디베어/신상,0,0,0,2021-12-09,49,쇼쇼TV,https://www.youtube.com/watch?v=wk0Ko7bF8_w,wk0Ko7bF8_w,https://i.ytimg.com/vi/wk0Ko7bF8_w/hqdefault.jpg
51,51,EP144 – 쇼쇼의 압구정 빈티지샵 같이 쇼핑해요~ (한 눈에 반한 샤넬 재킷 득템?!) /컨셉오드리/엔틱/브이로그/에르메스/디올/버버리/셀린느,0,0,0,2021-10-14,41,쇼쇼TV,https://www.youtube.com/watch?v=N6T970cgccA,N6T970cgccA,https://i.ytimg.com/vi/N6T970cgccA/hqdefault.jpg
52,52,EP46 – 월간 쇼쇼 7월호 2탄! /프리미엄 캐리어/FPM/이태리명품/샤넬백/빈티지샤넬/샤넬가방/해외직구/원피스,0,0,0,2020-07-09,28,쇼쇼TV,https://www.youtube.com/watch?v=dPJqH--USes,dPJqH--USes,https://i.ytimg.com/vi/dPJqH--USes/hqdefault.jpg
53,53,EP75 – 블랙 프라이데이 쇼핑 특집! /명품싸게사는법/월간쇼쇼특별판/보테가베네타/알렉산더맥퀸/골든듀/알레산드라리치/메종프란시스커정향수/끌로에/,0,0,0,2020-12-17,51,쇼쇼TV,https://www.youtube.com/watch?v=vhWdOfAQ8ik,vhWdOfAQ8ik,https://i.ytimg.com/vi/vhWdOfAQ8ik/hqdefault.jpg
54,54,EP110 – 빛나는 여름을 위해~! 내 손목에 촥~ 소장 팔찌 리뷰/프레드/까르띠에/에르메스/골든듀/페르테/페페쥬/언박싱/소장/액세서리/한정/신상/데일리/주얼리/팔찌/추천/여름/,0,0,0,2021-04-19,16,쇼쇼TV,https://www.youtube.com/watch?v=s45QuqUX0OY,s45QuqUX0OY,https://i.ytimg.com/vi/s45QuqUX0OY/hqdefault.jpg
55,55,EP50 – 쇼호스트 임세영의 하루! 쇼쇼의 출근 브이로그 /일상/VLOG/홈쇼핑/생방송/백스테이지,0,0,0,2020-07-23,30,쇼쇼TV,https://www.youtube.com/watch?v=larPz6aNUDQ,larPz6aNUDQ,https://i.ytimg.com/vi/larPz6aNUDQ/hqdefault.jpg
56,56,EP77 – 쇼호스트가 말하는 ‘이것’ 하나면 명품 룩 완성?! /에르메스/생로랑/구찌/펜디/로저비비에/명품/스타일추천/액세사리/벨트,0,0,0,2020-12-24,52,쇼쇼TV,https://www.youtube.com/watch?v=lzU6O-vs7rY,lzU6O-vs7rY,https://i.ytimg.com/vi/lzU6O-vs7rY/hqdefault.jpg
57,57,쇼핑하는 쇼호스트 임세영의 쇼쇼TV 2월 24일 open /티저/쇼핑팁/플렉스/언박싱/,0,0,0,2020-02-17,8,쇼쇼TV,https://www.youtube.com/watch?v=6sw0MFFJXns,6sw0MFFJXns,https://i.ytimg.com/vi/6sw0MFFJXns/hqdefault.jpg
58,58,[광고] EP65 – 토리버치 20 FW 신상쇼핑 [가을룩 고를 땐 토리버치!] /신상쇼핑/2020FW/가을겨울템/토리버치/ToryBurch/원피스가방옷,0,0,0,2020-10-22,43,쇼쇼TV,https://www.youtube.com/watch?v=84unqghh2UA,84unqghh2UA,https://i.ytimg.com/vi/84unqghh2UA/hqdefault.jpg
59,59,EP07-방콕 최대 럭셔리 쇼핑몰 아이콘시암/짐톰슨/아울렛,0,0,0,2020-03-02,10,쇼쇼TV,https://www.youtube.com/watch?v=OrP4ccpCvKM,OrP4ccpCvKM,https://i.ytimg.com/vi/OrP4ccpCvKM/hqdefault.jpg
60,60,EP133 – 이번 주 옷 뭐 입지? 쇼쇼의 일주일 출근룩 브이로그Ⅱ/직장인코디/OOTD/룩북/샤넬/에르메스/고야드/프라다/보테가베네타/유퀴즈온더블럭,0,0,0,2021-08-05,31,쇼쇼TV,https://www.youtube.com/watch?v=kGzMDTugvQk,kGzMDTugvQk,https://i.ytimg.com/vi/kGzMDTugvQk/hqdefault.jpg
61,61,EP78 – 쇼쇼언니의 왓츠 인 마이백 /불리1803/샤넬/꼬달리/월포드/메모/훈보가방/왓츠인마이백/추천템,0,0,0,2020-12-28,53,쇼쇼TV,https://www.youtube.com/watch?v=CECmgXag7eg,CECmgXag7eg,https://i.ytimg.com/vi/CECmgXag7eg/hqdefault.jpg
62,62,EP163 – 기본 30% 세일 받고 시작하는 봄 쇼핑! 월간쇼쇼 2월호/ 보테가베네타/JW앤더슨/드래곤디퓨전/EENK/지안비토로시/알렉산더왕/알렉산더맥퀸/추천/신상,0,0,0,2022-02-24,8,쇼쇼TV,https://www.youtube.com/watch?v=vsl7hbckQSg,vsl7hbckQSg,https://i.ytimg.com/vi/vsl7hbckQSg/hqdefault.jpg
63,63,EP40 – 쇼쇼 추천! 요즘 쏠쏠히 잘 쓰는 유용템! /사몰가이너백/파우더시트/클린패드/헤어광택스프레이/떡진머리/투명실/이니스프리노세범파우더,0,0,0,2020-06-18,25,쇼쇼TV,https://www.youtube.com/watch?v=nmasEZIAN8c,nmasEZIAN8c,https://i.ytimg.com/vi/nmasEZIAN8c/hqdefault.jpg
64,64,EP71 – 쇼쇼가 쇼핑한 물건 다 드립니다 가져가세요,0,0,0,2020-12-03,49,쇼쇼TV,https://www.youtube.com/watch?v=ePBQYs4G118,ePBQYs4G118,https://i.ytimg.com/vi/ePBQYs4G118/hqdefault.jpg
65,65,EP67 – 로렌 랄프 로렌 FW 쇼핑 /신상/2020FW/가을겨울템/로렌랄프로렌/LaurenRalphLauren/니트/코트,0,0,0,2020-11-05,45,쇼쇼TV,https://www.youtube.com/watch?v=ioASHDhPQf8,ioASHDhPQf8,https://i.ytimg.com/vi/ioASHDhPQf8/hqdefault.jpg
66,66,EP153 – 쇼호스트가 추천하는 올겨울 주얼리 특집! (w.넘버링) /numbering/top20/추천/데일리/연말/선물/이니셜/진주/링/네크리스/이어링/신상/더보기란이벤트,0,0,0,2021-12-16,50,쇼쇼TV,https://www.youtube.com/watch?v=Iu70zIKytwY,Iu70zIKytwY,https://i.ytimg.com/vi/Iu70zIKytwY/hqdefault.jpg
67,67,EP115 – 여름이라 좋아~! 명품백 뺨치는 여름 시즌 한정백! /셀린느/세인트제임스/로렌랄프로렌/헬렌카민스키/자라/드래곤디퓨전/이자벨마랑,0,0,0,2021-05-06,18,쇼쇼TV,https://www.youtube.com/watch?v=RiymhlcMmp8,RiymhlcMmp8,https://i.ytimg.com/vi/RiymhlcMmp8/hqdefault.jpg
68,68,EP69 – 수천만원 호가 주의!∥월간쇼쇼 11월호 (((FLEX))) /로쉐보보아/유럽명품가구/청바지/가디건/부츠/귀걸이/구두,0,0,0,2020-11-19,47,쇼쇼TV,https://www.youtube.com/watch?v=ZKjahjzplmc,ZKjahjzplmc,https://i.ytimg.com/vi/ZKjahjzplmc/hqdefault.jpg
69,69,EP33 – 시간이 주는 선물! 엔틱 빈티지샵 in 합정/라레트로/엔틱/빈티지/빈티지샤넬/빈티지에르메스/빈티지원피스/빈티지가방/귀걸이/목걸이/구두,0,0,0,2020-05-25,22,쇼쇼TV,https://www.youtube.com/watch?v=7M-ZOHR_k38,7M-ZOHR_k38,https://i.ytimg.com/vi/7M-ZOHR_k38/hqdefault.jpg
70,70,EP35 – [광고]쇼쇼의 끌로에룩 패션쇼! 20S/S 아이템 코디매칭&amp; 스타일링 추천/타이블라우스/프릴블라우스/롱스커트/팬츠/원피스/다리아백/대릴백/끌로에샌들/뮬슬리퍼,0,0,0,2020-06-01,23,쇼쇼TV,https://www.youtube.com/watch?v=neUW-nbTHJI,neUW-nbTHJI,https://i.ytimg.com/vi/neUW-nbTHJI/hqdefault.jpg
71,71,EP30 – 쇼쇼언니가 추천하는 센스터지는 집들이 선물! 생활 도자기 그릇 쇼핑/이천 광주요/찬기/면기/접시/도자기/플레이팅,0,0,0,2020-05-11,20,쇼쇼TV,https://www.youtube.com/watch?v=IMWISf1ilBo,IMWISf1ilBo,https://i.ytimg.com/vi/IMWISf1ilBo/hqdefault.jpg
72,72,EP29 – 선글라스 매니아 임세영이 소장한 애장품 공개!/얼굴형에 맞는/틴트렌즈/미러렌즈/자외선차단/2020트렌드/보호안경/여름준비/여행필수품,0,0,0,2020-05-07,19,쇼쇼TV,https://www.youtube.com/watch?v=veN6YxTogF4,veN6YxTogF4,https://i.ytimg.com/vi/veN6YxTogF4/hqdefault.jpg
73,73,EP76 – 쇼쇼도 해봤어요 펜트하우스 목걸이!/불가리/비제로원/세르펜티/디바스드림/반지/시계/목걸이/명품주얼리/웨딩밴드추천,0,0,0,2020-12-21,52,쇼쇼TV,https://www.youtube.com/watch?v=sPa8o8DqHTg,sPa8o8DqHTg,https://i.ytimg.com/vi/sPa8o8DqHTg/hqdefault.jpg
74,74,"EP48 – 쇼쇼의 테슬라 모델3 구매와 인도, 자율주행까지 해봤쇼! /TESLA/전기차/자율주행/자율주차/시승기",0,0,0,2020-07-16,29,쇼쇼TV,https://www.youtube.com/watch?v=mjVjJkpAh5Y,mjVjJkpAh5Y,https://i.ytimg.com/vi/mjVjJkpAh5Y/hqdefault.jpg
75,75,EP136 – 쇼쇼언니 Pick★ 발이 저절로 들어가는 슈즈 추천/에르메스/샤넬/프라다/보테가베네타/르메르/나이키/신발추천/OOTD,0,0,0,2021-08-19,33,쇼쇼TV,https://www.youtube.com/watch?v=lgRKRmdIJPs,lgRKRmdIJPs,https://i.ytimg.com/vi/lgRKRmdIJPs/hqdefault.jpg
76,76,EP106 – 마린룩의 대명사! 세인트 제임스 다녀왔어요!/봄/스트라이프/줄무늬/길도/길도엘보패치/밍콰이어/메르디앙/티셔츠,0,0,0,2021-04-05,14,쇼쇼TV,https://www.youtube.com/watch?v=AbUZitYZZYs,AbUZitYZZYs,https://i.ytimg.com/vi/AbUZitYZZYs/hqdefault.jpg
77,77,EP74 – 연말까지 꽉 채운 쇼핑 월간 쇼쇼 12월호 /알렉산더맥퀸/구찌/지미추/헬렌카민스키/알렉산드레보티에/Y프로젝트/명품/구두,0,0,0,2020-12-14,51,쇼쇼TV,https://www.youtube.com/watch?v=HN2ZXawVd5E,HN2ZXawVd5E,https://i.ytimg.com/vi/HN2ZXawVd5E/hqdefault.jpg
78,78,EP111 – 60만 원 다이슨 에어랩 제대로 뽕(?)뽑는 법 /다이슨/에어랩스타일러/슈퍼소닉헤어드라이어/코랄스타일스트레이트너/컴플리트/볼륨앤쉐이프/추천/스타일링/소장/헤어,0,0,0,2021-04-22,16,쇼쇼TV,https://www.youtube.com/watch?v=71T03aVL5Ek,71T03aVL5Ek,https://i.ytimg.com/vi/71T03aVL5Ek/hqdefault.jpg
79,79,EP131 – 원피스에 진심인 쇼쇼니 모여라! 셀프 포트레이트 매장털기👗👗 /Self-Portrait/여름/추천/데일리/직장인/룩북,0,0,0,2021-07-22,29,쇼쇼TV,https://www.youtube.com/watch?v=pA593MFA7nI,pA593MFA7nI,https://i.ytimg.com/vi/pA593MFA7nI/hqdefault.jpg
80,80,EP102 – 올해 트렌드 점검 끝!? 청담 분더샵 다녀왔세영! /셀프포트레이트/마린세르/rokh/레지나표/르네카오빌라/리매튜스/소피드후레/토가/로레타카포니/yproject,0,0,0,2021-03-22,12,쇼쇼TV,https://www.youtube.com/watch?v=Ps7J-37cDm4,Ps7J-37cDm4,https://i.ytimg.com/vi/Ps7J-37cDm4/hqdefault.jpg
81,81,EP105 – 올봄엔 꽃놀이 대신 “꽃무늬‘입자 예쁜 꽃무늬 고르는 TIP /까사렐/로렌랄프로렌/셀프포트레이트/리매튜스/프린라인/원피스/플라워프린트,0,0,0,2021-04-01,13,쇼쇼TV,https://www.youtube.com/watch?v=sr0Dr7iCsis,sr0Dr7iCsis,https://i.ytimg.com/vi/sr0Dr7iCsis/hqdefault.jpg
82,82,EP134 – 쇼쇼가 23년만에 재구매한 가방? 월간쇼쇼 8월호Ⅰ/프라다/발렌시아가/이자벨마랑/스텔라맥카트니/아미나무아디/직장인,0,0,0,2021-08-11,32,쇼쇼TV,https://www.youtube.com/watch?v=_IciMrNZ_v0,_IciMrNZ_v0,https://i.ytimg.com/vi/_IciMrNZ_v0/hqdefault.jpg
83,83,EP128 – 올해 여름 주얼리 맛집은 여기야! 판도라 매장 털어봤세영✨ /pandora/추천/링/브레이슬릿/반지/팔찌/휴가/판도라미/참/신상,0,0,0,2021-07-01,26,쇼쇼TV,https://www.youtube.com/watch?v=mkxZLtuBdMY,mkxZLtuBdMY,https://i.ytimg.com/vi/mkxZLtuBdMY/hqdefault.jpg
84,84,EP45 – 월간 쇼쇼 7월호 1탄! /생로랑 선글라스/훈보 에떼백/복조리백/원형백/보세원피스/해외직구템/여름스커트/롱스커트/실크슬립,0,0,0,2020-07-06,28,쇼쇼TV,https://www.youtube.com/watch?v=HgLQEykN-tU,HgLQEykN-tU,https://i.ytimg.com/vi/HgLQEykN-tU/hqdefault.jpg
85,85,EP98 – 프라다 신상 입어봤세영! 월간쇼쇼 3월호 /프라다/지방시/발망/발렌티노가라바니/셀린느/아쿠아주라/가디건/펌프스/스카프,0,0,0,2021-03-08,10,쇼쇼TV,https://www.youtube.com/watch?v=BTmCDxjfFI4,BTmCDxjfFI4,https://i.ytimg.com/vi/BTmCDxjfFI4/hqdefault.jpg
86,86,EP151 – 10년 전담 쇼호스트가 골라주는 올겨울 홈쇼핑템 스타일링 /더엣지/2021FW/추천/코트/니트/코듀로이팬츠/숏패딩/롱패딩/신상,0,0,0,2021-12-02,48,쇼쇼TV,https://www.youtube.com/watch?v=QC6PcNT0b7k,QC6PcNT0b7k,https://i.ytimg.com/vi/QC6PcNT0b7k/hqdefault.jpg
87,87,EP91 – 힙하게 입어본 릴렉스룩! /조거팬츠/맨투맨/아디다스/스텔라맥카트니/스포티앤리치/이자벨마랑/베트멍,0,0,0,2021-02-11,6,쇼쇼TV,https://www.youtube.com/watch?v=jJCIGH8165Q,jJCIGH8165Q,https://i.ytimg.com/vi/jJCIGH8165Q/hqdefault.jpg
88,88,EP44 – 명품 블렌더 뭐가 다를까? 쇼쇼TV배 블렌더 3종 대결! /바이타믹스/해피콜/저가블렌더/리젠트/블렌더비교/ABC주스/얼음갈기/아몬드가루,0,0,0,2020-07-02,27,쇼쇼TV,https://www.youtube.com/watch?v=WE-z1jhKL9o,WE-z1jhKL9o,https://i.ytimg.com/vi/WE-z1jhKL9o/hqdefault.jpg
89,89,EP10-쇼쇼 언니 명품우산 100만원 플렉스~/도깨비/콜린퍼스/킹스맨/영국여왕/우산,0,0,0,2020-03-05,10,쇼쇼TV,https://www.youtube.com/watch?v=yBVIRCK0W4o,yBVIRCK0W4o,https://i.ytimg.com/vi/yBVIRCK0W4o/hqdefault.jpg
90,90,EP157 – 2021 월간쇼쇼 성공템VS실패템 모음.zip /내돈내산/샤넬/띠어리/막스마라/프라다/르캐시미어/셀프포트레이트/르메르/범백/아미나무아디/끌로에,0,0,0,2022-01-13,2,쇼쇼TV,https://www.youtube.com/watch?v=chtODYD0dwc,chtODYD0dwc,https://i.ytimg.com/vi/chtODYD0dwc/hqdefault.jpg
91,91,EP54 – 판교 친척집! 초록힐링 정원나들이 /집들이/일상/VLOG/정원/힐링/나무멍/수국/꽃밭,0,0,0,2020-08-20,34,쇼쇼TV,https://www.youtube.com/watch?v=uWsKW85A_sg,uWsKW85A_sg,https://i.ytimg.com/vi/uWsKW85A_sg/hqdefault.jpg
92,92,EP159 – 이번 주 옷 뭐 입지?! 쇼쇼의 출근룩 브이로그(2022_NEW) /직장인코디/ootd/룩북/스타일링/추천/데일리룩/에르메스/샤넬/펜디/셀린느/몽클레어,0,0,0,2022-01-27,4,쇼쇼TV,https://www.youtube.com/watch?v=z3P1Dmw-rWg,z3P1Dmw-rWg,https://i.ytimg.com/vi/z3P1Dmw-rWg/hqdefault.jpg
93,93,EP139 – 가을=본격 쇼핑 계절?! 월간쇼쇼 9월호🍂 /브레게네이플/레인드브레게/보테가베네타/막스마라/띠어리/브루넬로쿠치넬리/토템,0,0,0,2021-09-09,36,쇼쇼TV,https://www.youtube.com/watch?v=mXNbCeWvP_0,mXNbCeWvP_0,https://i.ytimg.com/vi/mXNbCeWvP_0/hqdefault.jpg
94,94,EP145 – 야금야금 사모은 막바지 가을템🍂 월간쇼쇼 10월호 /샤넬/클로그/셀린느/이자벨마랑/에르메스/스카프/빈티지/부츠/선글라스,0,0,0,2021-10-21,42,쇼쇼TV,https://www.youtube.com/watch?v=BNLN5CPndZo,BNLN5CPndZo,https://i.ytimg.com/vi/BNLN5CPndZo/hqdefault.jpg
95,95,EP38 – 같이 언박싱 해요! 월간 쇼쇼 6월호 창간! /컨버스하이/JW앤더슨/보테가베네타/헬렌카민스키/라탄햇/라탄백,0,0,0,2020-06-11,24,쇼쇼TV,https://www.youtube.com/watch?v=i-6GzJTMlL8,i-6GzJTMlL8,https://i.ytimg.com/vi/i-6GzJTMlL8/hqdefault.jpg
96,96,EP99 – ‘HAGO’ 펀딩으로 SNS 힙스터룩 득템?! /하고/추천/쇼핑/룩북/21ss/신상/combstudio,0,0,0,2021-03-11,10,쇼쇼TV,https://www.youtube.com/watch?v=bMcTRYKnJZA,bMcTRYKnJZA,https://i.ytimg.com/vi/bMcTRYKnJZA/hqdefault.jpg
97,97,EP62 – 월간 쇼쇼 10월호_上[완벽한 가을로 거듭난 스타일링] /가을쇼핑/2020FW/신상/가을겨울부츠/보테가베네타/메모향수/불가리/지방시,0,0,0,2020-10-08,41,쇼쇼TV,https://www.youtube.com/watch?v=9Z4yCGfNfiU,9Z4yCGfNfiU,https://i.ytimg.com/vi/9Z4yCGfNfiU/hqdefault.jpg
98,98,EP142 – 트렌치코트 사기 전 꼭 봐야 할 필수 영상! (버버리에서 제일 예쁜 라인?) /버버리/첼시/켄징턴/JW앤더슨/르메르/브룩스브라더스/오버핏/빈티지/추천,0,0,0,2021-09-30,39,쇼쇼TV,https://www.youtube.com/watch?v=fgRPohyENUw,fgRPohyENUw,https://i.ytimg.com/vi/fgRPohyENUw/hqdefault.jpg
99,99,EP141 – 기본 중 기본템! 블랙 재킷 200% 활용하는 스타일링팁♥｜(feat.재킷 구매 꿀팁🍯?!),0,0,0,2021-09-23,38,쇼쇼TV,https://www.youtube.com/watch?v=okexz8EX6_o,okexz8EX6_o,https://i.ytimg.com/vi/okexz8EX6_o/hqdefault.jpg
100,100,EP135 – 명품 온라인 쇼핑 100% 성공 꿀팁?! 월간쇼쇼 8월호Ⅱ/이자벨마랑/르메르/트렌치코트/원피스/알렉산드라리치/리포메이션/레이/직장인,0,0,0,2021-08-12,32,쇼쇼TV,https://www.youtube.com/watch?v=Xb7Pbv_ItYk,Xb7Pbv_ItYk,https://i.ytimg.com/vi/Xb7Pbv_ItYk/hqdefault.jpg
101,101,EP68 – 쇼쇼언니의 페이보릿 운동화 대공개! /운동화/스니커즈/쇼쇼추천/명품/콜라보/한정판,0,0,0,2020-11-12,46,쇼쇼TV,https://www.youtube.com/watch?v=aeJpkMjCaPI,aeJpkMjCaPI,https://i.ytimg.com/vi/aeJpkMjCaPI/hqdefault.jpg
102,102,EP101 – 봄맞이 펌프스 31켤레 다 털어봤세영! /지미추/지안비토로시/아쿠아주라/크리스찬루부탱/주세페자노티/미우미우/구두/봄/소장,0,0,0,2021-03-18,11,쇼쇼TV,https://www.youtube.com/watch?v=bBPotzEV6UY,bBPotzEV6UY,https://i.ytimg.com/vi/bBPotzEV6UY/hqdefault.jpg
